srcip;srcfl;srcpck;simip;simfl;simpck;score
 173.235.187.178;   33;      96;   90.181.144.93;   32;      95;1.4142135623730951
 193.237.231.188;   33;      33;    74.126.125.0;   33;      33;0.0
   88.146.45.164;   33;     168;3f80:0:..ffff:17;   37;     169;4.123105625617661
   65.168.43.189;   33;      35;  213.54.153.167;   33;      35;0.0
     92.34.45.56;   33;      33;    74.126.125.0;   33;      33;0.0
  138.212.196.12;   33;      33;    74.126.125.0;   33;      33;0.0
  90.181.199.110;   33;     132;    86.70.121.95;   33;     132;0.0
 213.232.156.247;   33;     649;  147.250.241.65;   34;     644;5.0990195135927845
 147.250.243.151;   33;     140;    80.249.47.50;   33;     142;2.0
  147.250.81.197;   33;    1119;  173.122.50.125;   32;    1127;8.06225774829855
    78.20.163.10;   33;      33;    74.126.125.0;   33;      33;0.0
  213.135.17.108;   33;      41;  90.180.228.106;   32;      40;1.4142135623730951
  76.142.168.171;   33;      33;    74.126.125.0;   33;      33;0.0
  213.54.153.167;   33;      35;   65.168.43.189;   33;      35;0.0
   80.163.99.200;   33;      33;    74.126.125.0;   33;      33;0.0
    1.240.160.54;   33;   65423;   23.66.148.219;   10;   64848;575.459816147053
  147.250.246.17;   33;     579;     81.191.9.33;   32;     580;1.4142135623730951
    213.135.8.76;   33;      43;  89.229.188.101;   32;      43;1.0
  221.199.120.46;   33;      33;    74.126.125.0;   33;      33;0.0
  211.72.212.135;   33;      33;    74.126.125.0;   33;      33;0.0
   81.189.229.12;   33;      33;    74.126.125.0;   33;      33;0.0
  89.210.153.238;   33;      33;    74.126.125.0;   33;      33;0.0
    80.79.131.78;   33;      45;  194.212.43.162;   32;      46;1.4142135623730951
    86.70.121.95;   33;     132;  90.181.199.110;   33;     132;0.0
   66.249.84.108;   33;     332;    66.249.86.16;   32;     333;1.4142135623730951
  222.137.17.219;   32;      32;  147.237.200.14;   32;      32;0.0
  147.237.200.14;   32;      32;  222.137.17.219;   32;      32;0.0
     23.67.80.78;   32;     566;  147.250.246.14;   34;     564;2.8284271247461903
  89.229.188.101;   32;      43;    213.135.8.76;   33;      43;1.0
  93.136.226.207;   32;     552;   79.218.189.43;   29;     559;7.615773105863909
  178.36.211.242;   32;     999;  219.78.156.107;   24;    1003;8.94427190999916
  173.122.50.125;   32;    1127;  147.250.81.197;   33;    1119;8.06225774829855
    85.67.114.46;   32;     128;   222.97.48.167;   32;     128;0.0
 194.119.112.120;   32;      32;  222.137.17.219;   32;      32;0.0
 194.212.143.163;   32;     320;  195.113.201.29;   29;     319;3.1622776601683795
  92.158.149.209;   32;      32;  222.137.17.219;   32;      32;0.0
    66.249.86.95;   32;     418;    66.249.86.32;   34;     423;5.385164807134504
  95.189.152.195;   32;      32;  222.137.17.219;   32;      32;0.0
  90.180.228.106;   32;      40;    89.231.55.54;   32;      40;0.0
    89.231.35.94;   32;      64;    162.79.174.3;   32;      64;0.0
   101.138.55.43;   32;      32;  222.137.17.219;   32;      32;0.0
    66.249.86.17;   32;     353;   147.250.88.65;   32;     353;0.0
   37.237.230.31;   32;      48;  194.212.43.162;   32;      46;2.0
  222.207.45.185;   32;     747;   65.235.164.33;   28;     750;5.0
   222.97.48.167;   32;     128;    85.67.114.46;   32;     128;0.0
   90.179.144.48;   32;      32;  222.137.17.219;   32;      32;0.0
  193.70.250.194;   32;      32;  222.137.17.219;   32;      32;0.0
  147.250.115.44;   32;    2022; 147.250.149.179;   14;    2022;18.0
   37.204.139.70;   32;     128;    85.67.114.46;   32;     128;0.0
  152.205.46.123;   32;     398;    88.72.83.194;   31;     397;1.4142135623730951
    89.231.55.54;   32;      40;  90.180.228.106;   32;      40;0.0
    37.255.153.7;   32;      35;   65.168.43.189;   33;      35;1.0
 147.250.244.152;   32;     190; 222.242.222.141;   29;     193;4.242640687119285
   147.250.88.65;   32;     353;    66.249.86.17;   32;     353;0.0
   213.247.51.60;   32;      68;    89.231.35.94;   32;      64;4.0
    79.194.77.37;   32;      32;  222.137.17.219;   32;      32;0.0
   90.181.144.93;   32;      95; 173.235.187.178;   33;      96;1.4142135623730951
  152.49.201.120;   32;     128;    85.67.114.46;   32;     128;0.0
   83.240.157.82;   32;     352;    66.249.86.17;   32;     353;1.0
    162.79.174.3;   32;      64;    89.231.35.94;   32;      64;0.0
   168.20.72.166;   32;     389;    77.162.88.17;   35;     390;3.1622776601683795
   88.105.112.12;   32;     128;    85.67.114.46;   32;     128;0.0
   61.88.198.109;   32;      32;  222.137.17.219;   32;      32;0.0
  147.250.217.38;   32;      36;    37.255.153.7;   32;      35;1.0
 195.186.205.146;   32;      32;  222.137.17.219;   32;      32;0.0
   109.9.120.151;   32;      32;  222.137.17.219;   32;      32;0.0
 212.234.138.211;   32;      32;  222.137.17.219;   32;      32;0.0
   37.237.118.88;   32;      38;    90.180.46.67;   31;      38;1.0
    66.249.86.16;   32;     333;   66.249.84.108;   33;     332;1.4142135623730951
   152.205.44.27;   32;    1395;  32.118.246.238;   24;    1384;13.601470508735444
    83.37.66.233;   32;      32;  222.137.17.219;   32;      32;0.0
  194.212.43.162;   32;      46;    80.79.131.78;   33;      45;1.4142135623730951
  82.215.213.106;   32;      42;  89.229.188.101;   32;      43;1.0
     81.191.9.33;   32;     580;  147.250.246.17;   33;     579;1.4142135623730951
   84.243.181.44;   31;      41;    81.58.232.44;   31;      42;1.0
   92.159.219.56;   31;     124;   152.244.89.14;   31;     124;0.0
  101.175.62.211;   31;      32;   80.251.192.24;   31;      32;0.0
   94.157.224.30;   31;      31;   91.255.19.145;   31;      31;0.0
    90.180.46.67;   31;      38;    195.33.35.56;   31;      38;0.0
    81.58.232.44;   31;      42;  82.215.213.106;   32;      42;1.0
   152.244.89.14;   31;     124;   92.159.219.56;   31;     124;0.0
  147.250.74.106;   31;     593;  194.212.16.250;   35;     596;5.0
  212.192.52.255;   31;     498;   147.250.97.53;   27;     493;6.4031242374328485
  93.137.132.156;   31;     302;  154.234.15.214;   29;     301;2.23606797749979
   91.255.19.145;   31;      31;   94.157.224.30;   31;      31;0.0
  213.173.28.250;   31;      31;   94.157.224.30;   31;      31;0.0
  148.249.181.68;   31;      77;   115.179.98.66;   31;      82;5.0
     88.47.37.11;   31;      31;   94.157.224.30;   31;      31;0.0
    90.181.32.20;   31;      93;   90.181.144.93;   32;      95;2.23606797749979
    123.61.73.45;   31;   12678;   83.55.215.120;   22;   12707;30.364452901377952
   80.251.192.24;   31;      32;  101.175.62.211;   31;      32;0.0
   83.111.156.68;   31;      89;  175.155.18.243;   30;      88;1.4142135623730951
    82.31.207.34;   31;     130;    173.7.42.221;   31;     131;1.0
    88.72.83.194;   31;     397;  152.205.46.123;   32;     398;1.4142135623730951
  212.150.17.130;   31;     570;     23.67.80.78;   32;     566;4.123105625617661
 147.250.214.141;   31;     126;   92.159.219.56;   31;     124;2.0
 171.165.134.170;   31;    2736;  37.237.240.145;   14;    2734;17.11724276862369
   88.146.185.40;   31;     252;  195.113.144.79;   24;     252;7.0
   142.132.35.40;   31;      32;  101.175.62.211;   31;      32;0.0
    173.7.42.221;   31;     131;    82.31.207.34;   31;     130;1.0
   81.176.79.236;   31;      39;    90.180.46.67;   31;      38;1.0
 195.113.228.169;   31;    2905;   82.250.82.222;   26;    2905;5.0
   194.25.131.60;   31;      31;   94.157.224.30;   31;      31;0.0
    89.51.187.77;   31;      31;   94.157.224.30;   31;      31;0.0
    200.94.203.3;   31;     144;   91.212.105.14;   30;     143;1.4142135623730951
 187.142.224.196;   31;      43;  89.229.188.101;   32;      43;1.0
eaff:f4..:0:17c7;   31;     197;   100.46.174.27;   28;     200;4.242640687119285
    31.2.214.182;   31;      37;   77.239.57.214;   31;      37;0.0
   77.239.57.214;   31;      37;    31.2.214.182;   31;      37;0.0
  203.23.179.104;   31;     124;   92.159.219.56;   31;     124;0.0
   37.210.101.48;   31;     785;   173.62.95.216;   28;     793;8.54400374531753
    92.84.82.160;   31;     350;   83.240.157.82;   32;     352;2.23606797749979
   88.41.131.124;   31;     528;  149.78.176.166;   29;     528;2.0
   90.176.16.214;   31;      31;   94.157.224.30;   31;      31;0.0
      192.1.4.97;   31;     883;   65.235.164.34;   30;     888;5.0990195135927845
   147.250.240.1;   31;     153;  195.113.201.52;   28;     155;3.605551275463989
   115.179.98.66;   31;      82;  148.249.181.68;   31;      77;5.0
    81.54.168.91;   31;      31;   94.157.224.30;   31;      31;0.0
   198.39.178.66;   31;      31;   94.157.224.30;   31;      31;0.0
  152.199.83.217;   31;      32;  101.175.62.211;   31;      32;0.0
   219.78.156.77;   31;    2557;  219.78.156.217;   19;    2536;24.186773244895647
 161.241.207.155;   31;    1166;  178.36.222.182;   33;    1179;13.152946437965905
    195.47.14.25;   31;      32;  101.175.62.211;   31;      32;0.0
  222.253.229.78;   31;      31;   94.157.224.30;   31;      31;0.0
    74.126.125.2;   31;      31;   94.157.224.30;   31;      31;0.0
    195.33.35.56;   31;      38;    90.180.46.67;   31;      38;0.0
  203.23.179.126;   31;     124;   92.159.219.56;   31;     124;0.0
   94.121.120.30;   31;      31;   94.157.224.30;   31;      31;0.0
    82.31.202.19;   30;      30;  193.24.220.174;   30;      30;0.0
   67.213.15.103;   30;      42;    81.58.232.44;   31;      42;1.0
   205.23.89.112;   30;     124;   92.159.219.56;   31;     124;1.0
  175.155.18.243;   30;      88;   83.111.156.68;   31;      89;1.4142135623730951
  193.24.220.174;   30;      30;    82.31.202.19;   30;      30;0.0
    61.53.112.36;   30;     580;    83.55.190.97;   30;     581;1.0
   195.243.93.29;   30;      30;    82.31.202.19;   30;      30;0.0
  219.78.156.114;   30;   12039;   163.21.72.235;    2;   12041;28.071337695236398
   91.212.105.14;   30;     143;    200.94.203.3;   31;     144;1.4142135623730951
 147.250.221.241;   30;     180;  147.250.218.40;   30;     180;0.0
   193.102.31.50;   30;    9260;   218.154.200.2;   14;    9263;16.278820596099706
    66.249.86.37;   30;    1488;     2.235.70.87;   17;    1506;22.20360331117452
   88.72.159.177;   30;     345;    77.162.40.82;   28;     343;2.8284271247461903
    123.61.73.39;   30;   17872;   113.21.76.179;   11;   17615;257.70137756713683
15fe:fe..ffff:c2;   30;     510;    75.52.14.132;   27;     515;5.830951894845301
    83.55.190.97;   30;     581;    61.53.112.36;   30;     580;1.0
 175.139.132.169;   30;     354;    77.162.40.90;   30;     356;2.0
   80.255.119.51;   30;      36;     85.32.32.69;   30;      36;0.0
 152.205.146.112;   30;      30;    82.31.202.19;   30;      30;0.0
   84.244.72.233;   30;      33;    76.60.55.180;   30;      33;0.0
 152.199.135.160;   30;      46;  194.212.43.162;   32;      46;2.0
  152.199.83.125;   30;      30;    82.31.202.19;   30;      30;0.0
   162.79.183.98;   30;      60;  162.69.163.200;   28;      58;2.8284271247461903
   194.212.50.84;   30;     120;   177.98.51.219;   30;     120;0.0
 218.197.214.130;   30;      90;   83.111.156.68;   31;      89;1.4142135623730951
   177.98.51.219;   30;     120;   194.212.50.84;   30;     120;0.0
  212.130.195.62;   30;      30;    82.31.202.19;   30;      30;0.0
  212.168.49.109;   30;      38;   195.113.77.54;   30;      38;0.0
  93.244.102.121;   30;      30;    82.31.202.19;   30;      30;0.0
  79.192.232.242;   30;      30;    82.31.202.19;   30;      30;0.0
  79.192.232.194;   30;      30;    82.31.202.19;   30;      30;0.0
  194.41.198.198;   30;      30;    82.31.202.19;   30;      30;0.0
   65.235.164.34;   30;     888;      192.1.4.97;   31;     883;5.0990195135927845
   94.193.26.155;   30;      30;    82.31.202.19;   30;      30;0.0
  85.137.169.252;   30;      30;    82.31.202.19;   30;      30;0.0
    90.182.94.60;   30;      39;   81.176.79.236;   31;      39;1.0
   159.234.6.103;   30;      30;    82.31.202.19;   30;      30;0.0
    123.61.73.44;   30;   14614;   219.78.156.83;   19;   14634;22.825424421026653
    120.99.80.88;   30;   40912;  222.224.63.103;    1;   40586;327.28733553255614
  94.188.231.231;   30;      30;    82.31.202.19;   30;      30;0.0
    76.60.55.180;   30;      33;   84.244.72.233;   30;      33;0.0
    77.162.40.90;   30;     356; 175.139.132.169;   30;     354;2.0
 173.242.114.155;   30;      30;    82.31.202.19;   30;      30;0.0
 152.199.135.104;   30;      30;    82.31.202.19;   30;      30;0.0
     85.32.32.69;   30;      36;   80.255.119.51;   30;      36;0.0
    86.107.8.103;   30;      31;   94.157.224.30;   31;      31;1.0
  90.176.127.224;   30;      30;    82.31.202.19;   30;      30;0.0
  79.192.237.149;   30;      30;    82.31.202.19;   30;      30;0.0
   116.140.146.9;   30;      30;    82.31.202.19;   30;      30;0.0
   177.98.51.151;   30;     120;   194.212.50.84;   30;     120;0.0
 193.165.102.122;   30;      30;    82.31.202.19;   30;      30;0.0
    147.238.1.30;   30;      30;    82.31.202.19;   30;      30;0.0
    123.61.73.17;   30;    6084;   219.78.156.94;   22;    6087;8.54400374531753
   81.168.241.11;   30;     213;  147.250.115.33;   24;     211;6.324555320336759
  147.250.115.43;   30;      30;    82.31.202.19;   30;      30;0.0
   152.199.83.89;   30;      32;  193.148.113.37;   30;      32;0.0
   162.97.77.239;   30;      30;    82.31.202.19;   30;      30;0.0
  84.243.168.162;   30;      30;    82.31.202.19;   30;      30;0.0
     194.97.19.1;   30;      30;    82.31.202.19;   30;      30;0.0
 195.213.255.109;   30;      30;    82.31.202.19;   30;      30;0.0
   195.113.77.54;   30;      38;  212.168.49.109;   30;      38;0.0
  205.241.196.28;   30;     764;  147.250.20.104;   27;     757;7.615773105863909
   147.250.74.25;   30;     973;      74.1.231.4;   24;     962;12.529964086141668
    177.98.52.79;   30;     120;   194.212.50.84;   30;     120;0.0
   86.165.10.149;   30;      30;    82.31.202.19;   30;      30;0.0
 152.199.135.148;   30;      34;   84.244.72.233;   30;      33;1.0
  193.148.113.37;   30;      32;   152.199.83.89;   30;      32;0.0
  152.199.83.155;   30;      36;   80.255.119.51;   30;      36;0.0
  99.240.111.172;   30;     690;  147.250.241.70;   36;     691;6.082762530298219
    82.82.20.226;   30;     120;   194.212.50.84;   30;     120;0.0
   80.164.94.163;   30;      32;   152.199.83.89;   30;      32;0.0
  147.250.218.48;   30;    1715;    123.61.73.76;   16;    1721;15.231546211727817
    177.98.55.88;   30;     120;   194.212.50.84;   30;     120;0.0
    81.66.48.205;   30;      30;    82.31.202.19;   30;      30;0.0
    37.44.85.220;   30;      30;    82.31.202.19;   30;      30;0.0
    79.192.237.3;   30;      30;    82.31.202.19;   30;      30;0.0
  147.250.218.40;   30;     180; 147.250.221.241;   30;     180;0.0
  152.199.135.59;   30;      30;    82.31.202.19;   30;      30;0.0
  41.125.169.148;   30;      30;    82.31.202.19;   30;      30;0.0
 147.250.205.141;   30;     174;   41.133.136.69;   29;     174;1.0
  194.237.18.209;   30;      38;  212.168.49.109;   30;      38;0.0
  200.232.90.251;   30;      30;    82.31.202.19;   30;      30;0.0
  149.78.176.166;   29;     528;   88.41.131.124;   31;     528;2.0
  154.234.15.214;   29;     301;  93.137.132.156;   31;     302;2.23606797749979
  195.113.201.29;   29;     319; 194.212.143.163;   32;     320;3.1622776601683795
 222.242.222.141;   29;     193; 152.205.146.108;   28;     192;1.4142135623730951
   213.127.52.43;   29;      35;    53.53.57.180;   29;      35;0.0
   86.137.115.18;   29;    1197;   89.228.67.248;   43;    1196;14.035668847618199
  84.238.106.165;   29;      29;   162.79.168.27;   29;      29;0.0
   162.79.168.27;   29;      29;  84.238.106.165;   29;      29;0.0
  50.107.118.119;   29;      29;  84.238.106.165;   29;      29;0.0
  61.105.163.108;   29;      29;  84.238.106.165;   29;      29;0.0
      113.9.95.0;   29;     442;   152.205.56.73;   27;     441;2.23606797749979
  155.20.148.212;   29;     468;   114.45.15.129;   27;     465;3.605551275463989
   37.202.76.145;   29;     116;   194.212.50.84;   30;     120;4.123105625617661
   79.183.96.108;   29;      29;  84.238.106.165;   29;      29;0.0
    66.96.251.93;   29;      29;  84.238.106.165;   29;      29;0.0
   41.133.136.69;   29;     174; 147.250.205.141;   30;     174;1.0
     135.41.53.8;   29;      29;  84.238.106.165;   29;      29;0.0
    123.61.73.16;   29;    8079;    123.61.73.63;   21;    8111;32.984845004941285
  147.250.240.11;   29;     476;   88.147.39.183;   29;     472;4.0
   90.178.88.213;   29;    2532;  219.78.156.217;   19;    2536;10.770329614269007
2001:ad..2e:b105;   29;      29;  84.238.106.165;   29;      29;0.0
     92.87.7.133;   29;      29;  84.238.106.165;   29;      29;0.0
 147.250.240.110;   29;     172;   41.133.136.69;   29;     174;2.0
   88.147.39.183;   29;     472;  155.20.148.212;   29;     468;4.0
  80.254.210.236;   29;      29;  84.238.106.165;   29;      29;0.0
 194.212.237.149;   29;      43;   67.213.15.103;   30;      42;1.4142135623730951
    195.14.43.68;   29;      29;  84.238.106.165;   29;      29;0.0
   85.129.86.155;   29;      40;  212.137.82.252;   29;      40;0.0
 147.250.240.166;   29;    1418;    123.61.73.33;   19;    1421;10.44030650891055
   203.19.250.27;   29;      29;  84.238.106.165;   29;      29;0.0
  178.36.211.240;   29;     336;    66.249.86.64;   26;     338;3.605551275463989
   93.136.120.34;   29;     397;    88.72.83.194;   31;     397;2.0
  194.28.115.162;   29;      29;  84.238.106.165;   29;      29;0.0
  195.29.187.242;   29;      97; 175.148.108.139;   27;      99;2.8284271247461903
     91.0.39.236;   29;      29;  84.238.106.165;   29;      29;0.0
   219.78.156.81;   29;   13117;  164.125.135.66;    6;   13249;133.98880550254935
  89.229.127.137;   29;      29;  84.238.106.165;   29;      29;0.0
  212.179.29.250;   29;      29;  84.238.106.165;   29;      29;0.0
   195.0.204.164;   29;      29;  84.238.106.165;   29;      29;0.0
  147.250.219.42;   29;      29;  84.238.106.165;   29;      29;0.0
  94.157.172.118;   29;     482;   85.129.72.204;   24;     485;5.830951894845301
 140.133.194.137;   29;      29;  84.238.106.165;   29;      29;0.0
    141.17.212.7;   29;      29;  84.238.106.165;   29;      29;0.0
  212.137.82.252;   29;      40;   85.129.86.155;   29;      40;0.0
    53.53.57.180;   29;      35;   213.127.52.43;   29;      35;0.0
  147.250.247.56;   29;     714;   195.113.201.9;   24;     717;5.830951894845301
   79.218.189.43;   29;     559;  147.250.246.14;   34;     564;7.0710678118654755
   27.212.216.97;   29;      29;  84.238.106.165;   29;      29;0.0
  37.255.159.187;   29;      29;  84.238.106.165;   29;      29;0.0
    41.69.80.206;   28;      28;   81.58.253.234;   28;      28;0.0
   81.58.253.234;   28;      28;    41.69.80.206;   28;      28;0.0
  89.228.151.152;   28;      42;  212.209.206.83;   28;      42;0.0
    101.88.235.6;   28;      33; 173.135.103.207;   28;      34;1.0
     84.3.226.81;   28;      28;    41.69.80.206;   28;      28;0.0
 213.232.143.172;   28;      28;    41.69.80.206;   28;      28;0.0
   100.46.174.27;   28;     200;     41.67.103.4;   27;     201;1.4142135623730951
    66.249.86.89;   28;     366;   165.82.250.74;   27;     366;1.0
   78.114.219.66;   28;      28;    41.69.80.206;   28;      28;0.0
   89.226.19.126;   28;      28;    41.69.80.206;   28;      28;0.0
    82.88.85.247;   28;      28;    41.69.80.206;   28;      28;0.0
   100.168.23.69;   28;     238; 147.250.244.145;   26;     237;2.23606797749979
     61.128.18.3;   28;      28;    41.69.80.206;   28;      28;0.0
 101.175.236.194;   28;      28;    41.69.80.206;   28;      28;0.0
  212.234.134.70;   28;      37;  80.101.154.201;   28;      37;0.0
 152.205.146.108;   28;     192; 222.242.222.141;   29;     193;1.4142135623730951
20fe:e7..ff:ff02;   28;      39;   79.48.153.208;   28;      38;1.0
  147.250.231.43;   28;    2053; 147.236.115.110;   11;    2036;24.041630560342615
  90.181.150.236;   28;      28;    41.69.80.206;   28;      28;0.0
  209.147.160.26;   28;      28;    41.69.80.206;   28;      28;0.0
   89.188.108.59;   28;      29;  84.238.106.165;   29;      29;1.0
  199.188.118.66;   28;      28;    41.69.80.206;   28;      28;0.0
 222.205.132.174;   28;      28;    41.69.80.206;   28;      28;0.0
  80.101.154.201;   28;      37;  212.234.134.70;   28;      37;0.0
   101.221.40.72;   28;      44;    31.2.234.162;   28;      45;1.0
  213.153.230.12;   28;      28;    41.69.80.206;   28;      28;0.0
   89.229.137.36;   28;      28;    41.69.80.206;   28;      28;0.0
  207.110.204.29;   28;      28;    41.69.80.206;   28;      28;0.0
   65.235.164.33;   28;     750;  222.207.45.185;   32;     747;5.0
  90.181.163.227;   28;      28;    41.69.80.206;   28;      28;0.0
  120.16.206.226;   28;      37;  212.234.134.70;   28;      37;0.0
  152.205.146.85;   28;     177;   41.133.136.69;   29;     174;3.1622776601683795
  173.238.58.238;   28;      28;    41.69.80.206;   28;      28;0.0
  212.209.206.83;   28;      42;  89.228.151.152;   28;      42;0.0
   212.46.90.124;   28;      28;    41.69.80.206;   28;      28;0.0
    90.182.42.58;   28;      28;    41.69.80.206;   28;      28;0.0
 194.237.209.176;   28;      41;  89.228.151.152;   28;      42;1.0
   222.246.19.94;   28;      28;    41.69.80.206;   28;      28;0.0
  61.246.212.111;   28;      28;    41.69.80.206;   28;      28;0.0
  200.232.90.250;   28;      28;    41.69.80.206;   28;      28;0.0
 147.250.195.245;   28;   58130;    80.235.60.22;  205;   57696;468.70566456999427
    90.180.57.13;   28;      28;    41.69.80.206;   28;      28;0.0
  195.221.139.53;   28;      28;    41.69.80.206;   28;      28;0.0
  90.177.102.115;   28;      28;    41.69.80.206;   28;      28;0.0
    173.28.30.41;   28;      28;    41.69.80.206;   28;      28;0.0
   173.62.95.216;   28;     793;   81.176.65.111;   24;     800;8.06225774829855
   93.125.110.66;   28;      28;    41.69.80.206;   28;      28;0.0
   90.182.80.199;   28;      28;    41.69.80.206;   28;      28;0.0
    70.74.44.239;   28;      28;    41.69.80.206;   28;      28;0.0
   90.181.145.36;   28;      28;    41.69.80.206;   28;      28;0.0
    31.18.197.53;   28;      28;    41.69.80.206;   28;      28;0.0
 212.209.206.114;   28;      28;    41.69.80.206;   28;      28;0.0
   79.48.153.208;   28;      38;  212.234.134.70;   28;      37;1.0
  162.69.163.200;   28;      58;  212.132.110.79;   28;      56;2.0
    77.162.40.82;   28;     343;   88.72.159.177;   30;     345;2.8284271247461903
  95.176.167.150;   28;      28;    41.69.80.206;   28;      28;0.0
 102.198.120.170;   28;  110807;   165.248.3.213;    4;  115115;4308.066851848982
  195.113.201.52;   28;     155;   147.250.240.1;   31;     153;3.605551275463989
   93.43.222.149;   28;     109; 213.238.145.241;   27;     108;1.4142135623730951
 147.250.228.184;   28;      28;    41.69.80.206;   28;      28;0.0
    89.231.221.7;   28;      28;    41.69.80.206;   28;      28;0.0
 173.234.105.219;   28;      28;    41.69.80.206;   28;      28;0.0
 193.187.221.130;   28;      28;    41.69.80.206;   28;      28;0.0
   209.15.212.90;   28;      28;    41.69.80.206;   28;      28;0.0
   95.164.221.92;   28;      28;    41.69.80.206;   28;      28;0.0
     66.249.86.2;   28;     373;    74.126.68.36;   27;     376;3.1622776601683795
   95.13.168.252;   28;      28;    41.69.80.206;   28;      28;0.0
   195.113.72.10;   28;      28;    41.69.80.206;   28;      28;0.0
   194.212.16.76;   28;     204; 195.113.228.190;   27;     206;2.23606797749979
  178.36.211.243;   28;     582;  151.127.221.14;   27;     583;1.4142135623730951
       61.97.3.2;   28;      28;    41.69.80.206;   28;      28;0.0
  198.41.169.228;   28;      28;    41.69.80.206;   28;      28;0.0
   89.230.28.119;   28;      28;    41.69.80.206;   28;      28;0.0
  219.78.156.127;   28;   16685;   212.145.29.76;    1;   16541;146.50938536489735
  88.239.144.195;   28;     112;   65.195.238.22;   28;     112;0.0
    83.91.149.97;   28;      28;    41.69.80.206;   28;      28;0.0
    79.220.77.14;   28;      28;    41.69.80.206;   28;      28;0.0
  212.132.110.79;   28;      56;  162.69.163.200;   28;      58;2.0
   37.237.38.234;   28;      28;    41.69.80.206;   28;      28;0.0
df01:7e..9e0:7c4;   28;      28;    41.69.80.206;   28;      28;0.0
   173.238.58.42;   28;      28;    41.69.80.206;   28;      28;0.0
      192.1.4.99;   28;     937;  147.250.214.61;   36;     936;8.06225774829855
 173.135.103.207;   28;      34;   203.19.228.23;   28;      34;0.0
    99.241.35.60;   28;      28;    41.69.80.206;   28;      28;0.0
    198.59.236.3;   28;      28;    41.69.80.206;   28;      28;0.0
 193.238.151.157;   28;      31;  89.194.136.181;   27;      31;1.0
    222.236.3.46;   28;      28;    41.69.80.206;   28;      28;0.0
  194.127.23.248;   28;      36;  212.234.134.70;   28;      37;1.0
    61.14.28.124;   28;      28;    41.69.80.206;   28;      28;0.0
   65.195.238.22;   28;     112;  88.239.144.195;   28;     112;0.0
  184.128.40.203;   28;     112;  88.239.144.195;   28;     112;0.0
    87.214.31.28;   28;      28;    41.69.80.206;   28;      28;0.0
   24.233.29.186;   28;      28;    41.69.80.206;   28;      28;0.0
  61.139.113.176;   28;      28;    41.69.80.206;   28;      28;0.0
  87.159.191.111;   28;      28;    41.69.80.206;   28;      28;0.0
   109.79.38.184;   28;     112;  88.239.144.195;   28;     112;0.0
 193.238.151.162;   28;      28;    41.69.80.206;   28;      28;0.0
     194.14.7.33;   28;      28;    41.69.80.206;   28;      28;0.0
  114.169.88.149;   28;      28;    41.69.80.206;   28;      28;0.0
  84.243.183.114;   28;      28;    41.69.80.206;   28;      28;0.0
    74.126.125.7;   28;      28;    41.69.80.206;   28;      28;0.0
 173.236.154.102;   28;      28;    41.69.80.206;   28;      28;0.0
    31.2.234.162;   28;      45;   101.221.40.72;   28;      44;1.0
    75.45.239.61;   28;      28;    41.69.80.206;   28;      28;0.0
   203.19.228.23;   28;      34; 173.135.103.207;   28;      34;0.0
  147.250.20.104;   27;     757;   65.235.164.33;   28;     750;7.0710678118654755
    61.14.25.123;   27;      27;   90.181.146.52;   27;      27;0.0
   90.181.146.52;   27;      27;    61.14.25.123;   27;      27;0.0
   90.180.16.194;   27;      27;    61.14.25.123;   27;      27;0.0
  213.216.101.61;   27;      38;   193.238.145.3;   27;      38;0.0
  65.202.138.196;   27;      27;    61.14.25.123;   27;      27;0.0
 212.214.142.216;   27;      27;    61.14.25.123;   27;      27;0.0
 195.150.203.124;   27;      27;    61.14.25.123;   27;      27;0.0
    88.72.234.22;   27;      37;  195.178.91.204;   27;      37;0.0
    83.105.78.67;   27;      27;    61.14.25.123;   27;      27;0.0
    31.0.164.251;   27;      27;    61.14.25.123;   27;      27;0.0
     81.64.33.36;   27;      47;  147.250.224.33;   27;      47;0.0
 222.229.135.229;   27;      27;    61.14.25.123;   27;      27;0.0
  62.206.189.198;   27;      27;    61.14.25.123;   27;      27;0.0
   64.232.205.57;   27;      27;    61.14.25.123;   27;      27;0.0
   60.254.73.235;   27;      32;  89.194.136.181;   27;      31;1.0
  173.20.213.203;   27;      27;    61.14.25.123;   27;      27;0.0
 195.219.244.173;   27;      27;    61.14.25.123;   27;      27;0.0
    88.41.187.19;   27;      27;    61.14.25.123;   27;      27;0.0
    66.249.86.84;   27;     350;    66.249.86.87;   27;     350;0.0
 199.104.219.177;   27;     324;  37.210.101.239;   24;     325;3.1622776601683795
  142.231.172.70;   27;      27;    61.14.25.123;   27;      27;0.0
 147.250.246.238;   27;      27;    61.14.25.123;   27;      27;0.0
   89.161.84.103;   27;      27;    61.14.25.123;   27;      27;0.0
 213.238.145.241;   27;     108;    66.249.84.77;   27;     108;0.0
     92.84.65.27;   27;      36;  194.127.23.248;   28;      36;1.0
  92.135.149.119;   27;      27;    61.14.25.123;   27;      27;0.0
    61.14.47.226;   27;      27;    61.14.25.123;   27;      27;0.0
    32.37.60.115;   27;      27;    61.14.25.123;   27;      27;0.0
    83.55.199.68;   27;     433;    66.249.86.10;   26;     433;1.0
 147.250.240.190;   27;     521;  195.167.86.176;   24;     524;4.242640687119285
  87.133.105.151;   27;      27;    61.14.25.123;   27;      27;0.0
